quote,category,category_encoded
remembering that ill be dead soon is the most important tool ive ever encountered to help me make the big choices in life almost everythingall external expectations all pride all fear of embarrassment or failurethese things just fall away in the face of death leaving only what is truly important remembering that you are going to die is the best way i know to avoid the trap of thinking you have something to lose you are already naked there is no reason not to follow your heart,mindfulness,74
forgiveness is the attribute of the strong,forgiveness,38
a smile starts on the lips a grin spreads to the eyes a chuckle comes from the belly but a good laugh bursts forth from the soul overflows and bubbles all around,laughter,63
the world is not interested in what we do for a living what they are interested in is what we have to offer freely  hope strength love and the power to make a difference,making a difference,72
inner peace doesnt come from getting what we want but from remembering who we are,peace,82
when you stay on purpose and refuse to be discouraged by fear you align with the infinite self in which all possibilities exist,purpose,89
selfcare is a deliberate choice to gift yourself with people places things events and opportunities that recharge our personal battery and promote whole health  body mind and spirit,self-care,96
sometimes its not the strength but gentleness that cracks the hardest shells,caring,8
enjoy the little things in life for one day you may look back and realize they were the big things,appreciation,4
when you come to the edge of all that you know you must believe one of two things either there will be ground to stand on or you will be given wings to fly,spread your wings,103
the most important thing is to try and inspire people so that they can be great in whatever they want to do,inspiration,58
loyalty means nothing unless it has at its heart the absolute principle of selfsacrifice,loyalty,71
there are no shortcuts to any place worth going,perseverance,83
make living your life with absolute integrity and kindness your first priority,civility,12
you cannot discover new oceans unless you have the courage to lose sight of the shore,innovation,57
the big challenge is to become all that you have the possibility of becoming,believe in yourself,6
knowledge speaks but wisdom listens,listening,66
people can do whatever they want if they just set their heart to it and just never give up and just go out there and do it,persistence,84
an ounce of practice is generally worth more than a ton of theory,practice,86
joy is the holy fire that keeps our purpose warm and our intelligence aglow,joy,60
every great dream begins with a dreamer,live your dreams,69
i believe that every right implies a responsibility every opportunity an obligation every possession a duty,responsibility,93
we become not a melting pot but a beautiful mosaic different people different beliefs different yearnings different hopes different dreams,equality,34
although the world is full of suffering its full also of the overcoming it,overcoming,78
at times you have to leave the city of your comfort and go into the wilderness of your intuition what youll discover will be wonderful what youll discover is yourself,spread your wings,103
a gentle word a kind look a goodnatured smile can work wonders and accomplish miracles,smile,100
carry good cheer in the morning carry good cheer in the night effort is sweeter and living completer if ever we walk in loves light,cheer,11
a cup that is already full cannot have more added to it in order to receive the further good we must give of that which we have,helping others,49
i dont want to live in the kind of world where we dont look out for each other not just the people that are close to us but anybody who needs a helping hand i cant change the way anybody else thinks or what they choose to do but i can do my bit,reaching out,90
we all should know that diversity makes for a rich tapestry and we must understand that all the threads of the tapestry are equal in value no matter what their color,equality,34
find joy in everything you choose to do every job relationship home its your responsibility to love it or change it,joy,60
believe in your infinite potential your only limitations are those you set upon yourself,believe in yourself,6
there are no great limits to growth because there are no limits of human intelligence imagination and wonder,wonder,114
nature is not a place to visit it is home,appreciating nature,3
if it wasnt hard everyone would do it its the hard that makes it great,hard work,47
if you cant do great things do small things in a great way,achievement,1
we cant heal the world today but we can begin with a voice of compassion a heart of love and an act of kindness,love,70
and then there is the most dangerous risk of allthe risk of spending your life not doing what you want on the bet you can buy yourself the freedom to do it later,spread your wings,103
happiness not in another place but this place not for another hour but for this hour,joy,60
too often we underestimate the power of a touch a smile a kind word all of which have the potential to turn a life around,listening,66
magic is believing in yourself if you can do that you can make anything happen,believe in yourself,6
magic is the experience of waking up and seeing things the way you saw them before they became ordinary,wonder,114
you know more than you think trust yourself,trust,109
what if it becomes less about how we look and more about how much we care what if it becomes less about how much money we earn and more about how much we share our good fortune imagine a world where who we are in our hearts is the ultimate status symbol,imagine,54
the power of love to change bodies is legendary built into folklore common sense and everyday experience love moves the flesh it pushes matter around throughout history tender loving care has uniformly been recognized as a valuable element in healing,health,48
expect to have hope rekindled expect your prayers to be answered in wondrous ways the dry seasons do not last the spring rains will come,hope,51
peace is the result of retraining your mind to process life as it is rather than as you think it should be,peace,82
occasionally in life there are those moments of unutterable fulfillment which cannot be completely explained by those symbols called words their meanings can only be articulated by the inaudible language of the heart,appreciation,4
it is the province of knowledge to speak and it is the privilege of wisdom to listen,listening,66
be fearless in the pursuit of what sets your soul on fire,live life,68
to be fully seen by somebody then and be loved anyhowthis is a human offering that can border on miraculous,including others,55
pray not for easy lives pray to be stronger men,strength,105
dont count the days make the days count,right choices,94
if i had to select one quality one personal characteristic that i regard as being most highly correlated with success whatever the field i would pick the trait of persistence determination the will to endure to the end to get knocked down seventy times and get up off the floor saying here comes number seventyone,determination,25
the diversity in the human family should be the cause of love and harmony as it is in music where many different notes blend together in the making of a perfect chord,inclusion,56
to me good health is more than just exercise and diet its really a point of view and a mental attitude you have about yourself,health,48
the price of success is hard work dedication to the job at hand and the determination that whether we win or lose we have applied the best of ourselves to the task at hand,dedication,24
to be yourself in a world that is constantly trying to make you something else is the greatest accomplishment,confidence,18
when you take care of yourself youre a better person for others when you feel good about yourself you treat others better,self-care,96
have a big enough heart to love unconditionally and a broad enough mind to embrace the differences that make each of us unique,including others,55
do you know the difference between education and experience education is when you read the fine print experience is what you get when you dont,education,31
a leader is someone willing to give his strength to others so that they may have the strength to stand on their own,leadership,64
as is our confidence so is our capacity,confidence,18
when you live for a strong purpose hard work isnt an option its a necessity,hard work,47
its not the will to win that matterseveryone has that its the will to prepare to win that matters,preparation,87
there is one spectacle grander than the sea that is the sky there is one spectacle grander than the sky that is the interior of the soul,soul,101
purpose is the reason you journey passion is the fire that lights the way,passion,80
there are men and women who make the world better just by being the kind of people they are it really matters very little whether they are behind the wheel of a truck or running a business or bringing up a family they teach the truth by living it,character,9
courage doesnt mean you dont get afraid courage means you dont let fear stop you,courage,20
we plant seeds that will flower as results in our lives so best to remove the weeds of anger avarice envy and doubt that peace and abundance may manifest for all,peace,82
if you shift your focus from yourself to others extend your concern to others and cultivate the thought of caring for the well being of others then this will have the immediate effect of opening up your life and helping you to reach out,caring,8
may your walls know joy may every room hold laughter and every window open to great possibility,laughter,63
without forgiveness theres no future,forgiveness,38
ask not what your teammates can do for you ask what you can do for your teammates,sportsmanship,102
love only grows by sharing you can only have more for yourself by giving it away to others,sharing,99
im beginning to recognize that real happiness isnt something large and looming on the horizon ahead but something small numerous and already here the smile of someone you love a decent breakfast the warm sunset your little everyday joys all lined up in a row,joy,60
what is now proved was once only imagined,innovation,57
it is not the mountain we conquer but ourselves,confidence,18
we can not solve our problems with the same level of thinking that created them,innovation,57
to be courageous requires no exceptional qualifications no magic formula its an opportunity that sooner or later is presented to us all and each person must look for that courage in their own soul,courage,20
nature is not matter only she is also spirit,appreciating nature,3
there is nobility in compassion a beauty in empathy a grace in forgiveness,compassion,16
dont judge each day by the harvest you reap but by the seeds that you plant,preparation,87
each person has an ideal a hope a dream which represents the soul we must give to it the warmth of love the light of understanding and the essence of encouragement,soul,101
i do believe something magical can happen when you read a good book,literacy,67
trade your expectation for appreciation and the world changes for you,appreciation,4
being inclusive is having a human connection without placing judgments before it,inclusion,56
the foundation of freedom is unity,unity,110
education is the way to move mountains to build bridges to change the world,education,31
successful people are not gifted they just work hard then succeed on purpose,hard work,47
as you grow older you will discover that you have two hands one for helping yourself the other for helping others,helping others,49
never look down to test the ground before taking your next step only he who keeps his eye fixed on the far horizon will find the right road,drive,30
the person who has lived the most is not the one with the most years but the one with the richest experiences,live life,68
let my soul smile through my heart and my heart smile through my eyes that i may scatter rich smiles in sad hearts,smile,100
life is not so short but that there is always time for courtesy,courtesy,21
no two leaves are alike and yet there is no antagonism between them or between the branches on which they grow,equality,34
to live a life fulfilled reflect on the things you have with gratitude,live life,68
a true hero isnt measured by the size of their strength but by the strength of their heart,strength,105
in helping others we shall help ourselves for whatever good we give out completes the circle and comes back to us,helping others,49
laughter is proof of hope,laughter,63
the purpose of training is to tighten up the slack toughen the body and polish the spirit,fitness,37
we can only be said to be alive in those moments when our hearts are conscious of our treasures,appreciation,4
i have no special talent i am only passionately curious,passion,80
your opponent in the end is never really the player on the other side of the net or the swimmer in the next lane or the team on the other side of the field or even the bar you must highjump your opponent is yourself your negative internal voices your level of determination,determination,25
you cant change how people treat you or what they say about you all you can do is change how you react to it,rising above,95
do not let making a living prevent you from making a life,live life,68
take chances make mistakes thats how you grow,practice,86
the most difficult thing is the decision to act the rest is merely tenacity,drive,30
we are each others harvest we are each others business we are each others magnitude and bond,unity,110
other things may change us but we start and end with the family,family,36
no pessimist ever discovered the secrets of the stars or sailed to an uncharted land or opened a new heaven to the horizon of the spirit,optimism,77
dont practice until you get it right practice until you cant get it wrong,practice,86
i dont dwell on my age it might limit what i can do as long as i have my mind and health its just a number,health,48
nature is painting for us day after day pictures of infinite beauty,appreciating nature,3
in the end the number of prayers we say may contribute to our happiness but the number of prayers we answer may be of even greater importance,helping others,49
character may be manifested in the great moments but it is made in the small ones,character,9
its what you learn after you know it all that counts,learning,65
i have a dream that my four little children will one day live in a nation where they will not be judged by the color of their skin but by the content of their character,equality,34
our greatness has always come from people who expect nothing and take nothing for grantedfolks who work hard for what they have then reach back and help others after them,helping others,49
what sunshine is to flowers smiles are to humanity,smile,100
remember that when you leave this earth you can take with you nothing that you have receivedonly what you have given a full heart enriched by honest service love sacrifice and courage,service,98
give me six hours to chop down a tree and i will spend the first four sharpening the axe,preparation,87
family and friendships are two of the greatest facilitators of happiness,family,36
the secret of change is to focus all of your energy not on fighting the old but on building the new,inspiration,58
at the end of the day tell yourself gently i love you you did the best you could today and even if you didnt accomplish all you had planned i love you anyway,believe in yourself,6
compassion is the currency that leads to true wealth,compassion,16
the most important thing in the world is family and love,family,36
leaders who win the respect of others are the ones who deliver more than they promise not the ones who promise more than they can deliver,leadership,64
i go to nature to be soothed and healed and to have my senses put in order,get outside,41
we can find common ground only by moving to higher ground,common ground,14
life is a gift and it offers us the privilege opportunity and responsibility to give something back by becoming more,giving back,43
acceptance doesnt mean resignation it means understanding that something is what it is and that theres got to be a way through it,acceptance,0
one child one teacher one book one pen can change the world,education,31
then give to the world the best you have and the best will come back to you,selflessness,97
in family life love is the oil that eases friction the cement that binds closer together,family,36
there are always flowers for those who want to see them,hope,51
no doubt unity is something to be desired to be striven for but it cannot be willed by mere declarations,unity,110
be curious not judgmental,curiosity,23
the consciousness of loving and being loved brings a warmth and a richness to life that nothing else can bring who being loved is poor,love,70
learn to love without condition talk without bad intention give without any reason and most of all care for people without any expectation,caring,8
a pessimist they say sees a glass as being half empty an optimist sees the same glass as half full but a giving person sees a glass of water and starts looking for someone who might be thirsty,generosity,40
creativity is thinking up new things innovation is doing new things,innovation,57
fitness is not about being better than someone else its about being better than you used to be,fitness,37
the only real mistake is the one from which we learn nothing,learning,65
lots of people want to ride with you in the limo but what you want is someone who will take the bus with you when the limo breaks down,friendship,39
keep away from people who try to belittle your ambitions small people always do that but the really great make you feel that you too can become great,encouragement,33
the most important thing in life is to learn how to give out love and to let it come in,love,70
if there is to be peace in the world there must be peace in the nations if there is to be peace in the nations there must be peace in the cities if there is to be peace in the cities there must be peace between neighbors if there is to be peace between neighbors there must be peace in the home if there is to be peace in the home there must be peace in the heart,peace,82
not all those who wander are lost,exploring,35
true forgiveness is when you can say thank you for that experience,forgiveness,38
sometimes carrying on just carrying on is the superhuman achievement,resilience,91
good better best never let it rest until your good is better and your better is best,motivation,75
our chief want is someone who will inspire us to be what we know we could be,encouragement,33
if you dont stick to your values when they are being tested theyre not values theyre hobbies,integrity,59
dont just aspire to make a living aspire to make a difference,making a difference,72
those who make compassion an essential part of their lives find the joy of life kindness deepens the spirit and produces rewards that cannot be completely explained in words it is an experience more powerful than words to become acquainted with kindness one must be prepared to learn new things and feel new feelings kindness is more than a philosophy of the mind it is a philosophy of the spirit,kindness,62
humankind has not woven the web of life we are but one thread within it whatever we do to the web we do to ourselves all things are bound together all things connect,common ground,14
honesty is the best policy if i lose mine honor i lose myself,honesty,50
i felt my lungs inflate with the onrush of sceneryair mountains trees people i thought this is what it is to be happy,appreciating nature,3
laughing cheerfulness throws the light of day on all the paths of life,cheer,11
the way you get meaning into your life is to devote yourself to loving others devote yourself to your community around you and devote yourself to creating something that gives you purpose and meaning,generosity,40
the most fortunate are those who have a wonderful capacity to appreciate again and again freshly and naively the basic goods of life with awe pleasure wonder,appreciation,4
there is a voice that doesnt use words listen,listening,66
can you imagine what i would do if i could do all i can,imagine,54
hope is like the sun which as we journey toward it casts the shadow of our burden behind us,hope,51
just remember when it comes to your life you are not only the artist but the masterpiece as well,believe in yourself,6
we always kept in our hearts the most noble beautiful feeling that sets human beings apart hope,hope,51
your success will be determined by your own confidence and fortitude,confidence,18
great things can be achieved by leading through wisdom empathy and integritywith no other agenda than humanity,leadership,64
compassion for others begins with kindness to ourselves,compassion,16
success is to be measured not so much by the position that one has reached in life as by the obstacles which they have overcome,overcoming,78
dont find the time to exercise make the time to exercise,fitness,37
what lies behind us and what lies before us are but tiny matters compared to what lies within us,believe in yourself,6
remember theres no such thing as a small act of kindness every act creates a ripple with no logical end,kindness,62
no act of kindness no matter how small is ever wasted,kindness,62
begin doing what you want to do now we are not living in eternity we have only this moment sparkling like a star in our handand melting like a snowflake,mindfulness,74
only those who dare to fail greatly can ever achieve greatly,achievement,1
have patience with all things but first of all with yourself,patience,81
the smallest change in perspective can transform a life what tiny attitude adjustment might turn your world around,perspective,85
only those who have learned the power of sincere and selfless contribution experience lifes deepest joy true fulfillment,selflessness,97
forgiveness says you are given another chance to make a new beginning,forgiveness,38
i have not failed ive just found  ways that wont work,ambition,2
the simple act of caring is heroic,caring,8
to find the universal elements enough to find the air and the water exhilarating to be refreshed by a morning walk or an evening saunter to be thrilled by the stars at nightthese are some of the rewards of the simple life,appreciating nature,3
courage is the most important of all the virtues because without courage you cant practice any other virtue consistently,courage,20
integrity is choosing courage over comfort choosing what is right over what is fun fast or easy and choosing to practice our values rather than simply professing them,integrity,59
miss no single opportunity of making some small sacrifice here by a smiling look there by a kindly word always doing the smallest right and doing it all for love,do your part,29
and you ask what if i fall oh but my darling what if you fly,optimism,77
empathy is the starting point for creating a community and taking action its the impetus for creating change,empathy,32
the best way out is always through,perseverance,83
the best preparation for tomorrow is to do todays work superbly well,preparation,87
to endure is greater than to dare to tire out the hostile fortune to be daunted by no difficulty to keep heart when all have lost it who can say this is not greatness,persistence,84
concern yourself not with what you tried and failed in but with what it is still possible for you to do,drive,30
once a man has made a commitment to a way of life he puts the greatest strength in the world behind him its something we call heart power once a man has made this commitment nothing will stop him short of success,commitment,13
health is the greatest of all possessions a pale cobbler is better than a sick king,fitness,37
true forgiveness is when you can say thank you for that experience,forgiveness,38
she read books as one would breathe air to fill up and live,literacy,67
i think a hero is an ordinary individual who finds strength to persevere and endure in spite of overwhelming obstacles,perseverance,83
we think we listen but very rarely do we listen with real understanding true empathy yet listening of this very special kind is one of the most potent forces for change that i know,empathy,32
youre off to great places today is your day your mountain is waiting so get on your way,live your dreams,69
the delicate balance of mentoring someone is not creating them in your own image but giving them the opportunity to create themselves,mentoring,73
we have always held to the hope the belief the conviction that there is a better life a better world beyond the horizon,hope,51
all that is gold does not glitter not all those who wander are lost the old that is strong does not wither deep roots are not reached by the frost,spread your wings,103
the strongest trust is built by the smallest actions the keeping of the little promises,loyalty,71
genuine tolerance does not mean ignoring differences as if differences made no difference genuine tolerance means engaging differences within a bond of civility and respect,civility,12
one must have the adventurous daring to accept oneself as a bundle of possibilities and undertake the most interesting game in the world  making the most of ones best,confidence,18
when nothing is sure everything is possible,opportunity,76
the problems of the world cannot possibly be solved by skeptics or cynics whose horizons are limited by the obvious realities we need people who can dream of things that never were and ask why not,innovation,57
every great story happened when someone decided not to give up,grit,46
never let the odds keep you from doing what you know in your heart you were meant to do,encouragement,33
a kind word is like a spring day,caring,8
the best part of life is not just surviving but thriving with passion and compassion and humor and style and generosity and kindness,compassion,16
our deepest fear is not that we are inadequate our deepest fear is that we are powerful beyond measure it is our light not our darkness that most frightens us we ask ourselves who am i to be brilliant gorgeous talented fabulous actually who are you not to be,confidence,18
volunteers do not necessarily have the time they just have the heart,volunteering,112
in all of living have much joy and laughter life is to be enjoyed not just endured,laughter,63
you dont inspire your teammates by showing them how amazing you are you inspire them by showing them how amazing they are,sportsmanship,102
how far you go in life depends on your being tender with the young compassionate with the aged sympathetic with the striving and tolerant of the weak and the strong because someday in your life you will have been all of these,empathy,32
logic will get you from a to b imagination will take you everywhere,creativity,22
you have all the reason in the world to achieve your grandest dreams imagination plus innovation equals realization,innovation,57
it had long since come to my attention that people of accomplishment rarely sat back and let things happen to them they went out and happened to things,determination,25
physical fitness is not only one of the most important keys to a healthy body it is the basic of dynamic and creative intellectual activity,fitness,37
if you are making mistakes then you are making new things trying new things learning living pushing yourself changing yourself changing your world youre doing things youve never done before and more importantly youre doing something,spread your wings,103
we havent all had the good fortune to be ladies we havent all been generals or poets or statesmen but when the toast works down to the babies we stand on common groundfor we have all been babies,common ground,14
success is no accident it is hard work perseverance learning studying sacrifice and most of all love of what you are doing or leading to do,perseverance,83
hope lies in dreams in imagination and in the courage of those who dare to make dreams into reality,hope,51
one man practicing sportsmanship is far better than a hundred teaching it,sportsmanship,102
i am fundamentally an optimist whether that comes from nature or nurture i cannot say part of being optimistic is keeping ones head pointed toward the sun ones feet moving forward there were many dark moments when my faith in humanity was sorely tested but i would not and could not give myself up to despair that way lays defeat and death,optimism,77
many people will walk in and out of your life but only true friends will leave footprints in your heart,friendship,39
love is not only something you feel it is something you do,love,70
accept responsibility for your life know that it is you who will get you where you want to go no one else,responsibility,93
when your ambition is greater than your fear your life will get bigger than your dream,ambition,2
life is short but there is always time enough for courtesy,courtesy,21
the first time i read an excellent book it is to me just as if i had gained a new friend,literacy,67
where the battle rages there the loyalty of the soldier is proved,loyalty,71
you cannot get through a single day without having an impact on the world around you what you do makes a difference and you have to decide what kind of difference you want to make,making a difference,72
you really can change the world if you care enough,caring,8
success is the sum of small efforts repeated day in and day out,persistence,84
spread love everywhere you go let no one ever come to you without leaving happier,love,70
you keep putting one foot in front of the other and then one day you look back and youve climbed a mountain,persistence,84
the joy we feel has little to do with the circumstances of our lives and everything to do with the focus of our lives,joy,60
if you dont know the guy on the other side of the world love him anyway because hes just like you he has the same dreams the same hopes and fears its one world pal were all neighbors,common ground,14
ask not for an easy lifeask for the strength to face the elements to weather the storms to be the might for the right and the weak to be the voice for those who cannot speak to see ones dreams to fruition with dignity integrity and grace,strength,105
its worth remembering that it is often the small steps not the giant leaps that bring about the most lasting change,dedication,24
the fruit of your own hard work is the sweetest,hard work,47
one of the greatest things you can do to help others is not just to share and give what you have but to help them discover what they have within themselves to help themselves,helping others,49
bad things do happen how i respond to them defines my character and the quality of my life i can choose to sit in perpetual sadness or i can choose to rise from the pain and treasure the most precious gift i havelife itself,overcoming,78
a day without laughter is a day wasted,laughter,63
dont ever forget that youre a citizen of this world and there are things you can do to lift the human spirit things that are easy things that are free things that you can do every day civility respect kindness character,character,9
you are what you give not what you are given,giving back,43
if we were meant to stay in one place wed have roots instead of feet,spread your wings,103
caring about the happiness of others we find our own,caring,8
there is nothing more beautiful than someone who goes out of their way to make life beautiful for others,selflessness,97
trust is earned respect is given and loyalty is demonstrated betrayal of any one of those is to lose all three,loyalty,71
the simple path silence is prayer prayer is faith faith is love love is service the fruit of service is peace,peace,82
if you really want to do something youll find a way if you dont youll find an excuse,dedication,24
prefer a loss to a dishonest gain the one brings pain at the moment the other for all time,honesty,50
you only live once  but if you work it right once is enough,live life,68
its not an easy journey to get to a place where you forgive people but it is such a powerful place because it frees you,forgiveness,38
you may be whatever you resolve to be determine to be something in the world and you will be something i cannot never accomplished anything i will try has wrought wonders,ambition,2
there is nothing so strong or safe in an emergency of life as the simple truth,honesty,50
patience and perseverance have a magical effect before which difficulties disappear and obstacles vanish,perseverance,83
gratitude unlocks the fullness of life it turns what we have into enough and more,gratitude,45
love yourself respect yourself never sell yourself short believe in yourself regardless of what other people think you can accomplish anything absolutely anything if you set your mind to it,believe in yourself,6
a mind that is stretched by a new experience can never go back to its old dimensions,spread your wings,103
remember when you go into the world to keep your eyes and ears wide open and be kind love one another take care of each other tell the truth always do your best listen to the big people and the little people explore new paths and have fun know that you are loved like crazy give thanks for all your blessings above all else love and you will do wonderful things in this world,love,70
our uniqueness our individuality and our life experience molds us into fascinating beings i pray we may all challenge ourselves to delve into the deepest resources of our hearts to cultivate an atmosphere of understanding acceptance tolerance and compassion we are all in this life together,including others,55
stay afraid but do it anyway whats important is the action you dont have to wait to be confident just do it and eventually the confidence will follow,confidence,18
each day of our lives we make deposits in the memory banks of our children,parenting,79
all the world is made of faith and trust and pixie dust,trust,109
the only way to do great work is to love what you do,hard work,47
cheers to a new year and another chance for us to get it right,cheer,11
love is a friendship set to music,love,70
our human compassion binds us the one to the other  not in pity or patronizingly but as human beings who have learnt how to turn our common suffering into hope for the future,compassion,16
aim for success not perfection never give up your right to be wrong because then you will lose the ability to learn new things and move forward with your life,learning,65
make no small plans for they have no power to stir the soul,live your dreams,69
family means putting your arms around each other and being there,being there,5
you have to know what you want to get but when you know that let it take you and if it seems to take you off the track dont hold back because perhaps that is instinctively where you want to be,spread your wings,103
my mission in life is to be kind compassionate caring and loving in order to find and feel the deepest joy of life,caring,8
always do your best what you plant now you will harvest later,do thy best,28
your ambition should be to get as much life out of living as you possibly can as much enjoyment as much interest as much experience as much understanding not simply be what is generally called a success,ambition,2
take a stand for whats right raise a ruckus and make a change you may not always be popular but youll be part of something larger and bigger and greater than yourself,justice,61
to be beautiful means to be yourself you dont need to be accepted by others you need to accept yourself,true beauty,108
generosity consists not the sum given but the manner in which it is bestowed,charity,10
i will love the light for it shows me the way yet i will endure the darkness because it shows me the stars,overcoming,78
the heart of a volunteer is never measured in size but by the depth of the commitment to make a difference in the lives of others,volunteering,112
its not what you look at that matters its what you see,perspective,85
service is the rent we pay for being it is the very purpose of life and not something you do in your spare time,service,98
we may have different religions different languages different colored skin but we all belong to one human race we all share the same basic values,equality,34
joy goes against the foundations of mathematics it multiplies when we divide,joy,60
true beauty is not related to what color your hair is or what color your eyes are true beauty is about who you are as a human being your principles your moral compass,true beauty,108
the only thing worse than being blind is having sight and no vision,vision,111
every person in this life has something to teachand as soon as you accept that you open yourself to truly listening,listening,66
forgiveness does not change the past but it does enlarge the future,forgiveness,38
although time seems to fly by it never travels faster than one day at a time each day is a new opportunity to live your life to the fullest,live your dreams,69
in all things of nature there is something of the marvelous,appreciating nature,3
the moment when you first wake up in the morning is the most wonderful of the twentyfour hours no matter how weary or dreary you may feel you possess the certainty that during the day that lies before you absolutely anything may happen and the fact that it practically always doesnt matters not a jot the possibility is always there,inspiration,58
biology is the least of what makes someone a mother,parenting,79
the earth will not continue to offer its harvest except with faithful stewardship we cannot say we love the land and then take steps to destroy it for use by future generations,stewardship,104
for what its worth its never too late or in my case too early to be whoever you want to be,spread your wings,103
joy is what happens to us when we allow ourselves to recognize how good things really are,joy,60
follow your dreams they know the way,live your dreams,69
be true to your work your word and your friend,honesty,50
a friend is one that knows you as you are understands where you have been accepts what you have become and still gently allows you to grow,friendship,39
smile it is the key that fits the lock of everybodys heart,smile,100
the visible sign of utter love is an undying smile,smile,100
if my mind can conceive it my heart can believe it i know i can achieve it,achievement,1
what lies behind you and what lies in front of you pales in comparison to what lies inside you,confidence,18
if your dream is a big dream and if you want your life to work on the high level you say you do theres no way around doing the work it takes to get you there,hard work,47
once we believe in ourselves we can risk curiosity wonder spontaneous delight or any experience that reveals the human spirit,believe in yourself,6
a book is a device to ignite the imagination,literacy,67
go forward in life with a twinkle in your eye and a smile on your face but with great purpose in heart,smile,100
let me not pray to be sheltered from dangers but to be fearless in facing themlet me not beg for the stilling of my pain but for the heart to conquer it,perseverance,83
compassion is the ultimate expression of your highest self,compassion,16
i havent a clue how my story will end but thats all right when you set out on a journey and night covers the road thats when you discover the stars,spread your wings,103
those who are lifting the world upward and onward are those who encourage more than criticize,encouragement,33
it is my chief duty to accomplish humble tasks as though they were great and noble,perseverance,83
remember no one can make you feel inferior without your consent,believe in yourself,6
we are made wise not by the recollection of our past but by the responsibility for our future,wisdom,113
the best proof of love is trust,trust,109
optimism is the faith that leads to achievement,hope,51
our task must be to widen our circle of compassion to embrace all living creatures and the whole of nature in its beauty,compassion,16
while we do our good works let us not forget that the real solution lies in a world in which charity will have become unnecessary,charity,10
trust yourself create the kind of self that you will be happy to live with all your life,confidence,18
life is a matter of choices and every choice you make makes you,right choices,94
the family is one of natures masterpieces,family,36
compassion is the keen awareness of the interdependence of all things,compassion,16
may love and laughter light your days and warm your heart and home may good and faithful friends be yours wherever you may roam,love,70
the only place success comes before work is in the dictionary,hard work,47
obstacles dont have to stop you if you run into a wall dont turn around and give up figure out how to climb it go through it or work around it,determination,25
