label,quote
1,bad things do happen how i respond to them defines my character and the quality of my life i can choose to sit in perpetual sadness or i can choose to rise from the pain and treasure the most precious gift i havelife itself
1,fear grows out of the things we think it lives in our minds compassion grows out of the things we are and lives in our hearts
0,an ambitious  serious film that manages to do virtually everything wrong  sitting through it is something akin to an act of cinematic penance 
0,a cautionary tale about the folly of superficiality that is itself endlessly superficial 
0,it has the right approach and the right opening premise  but it lacks the zest and it goes for a plot twist instead of trusting the material 
1,there is no effect more disproportionate to its cause than the happiness bestowed by a small compliment
1,one man practicing sportsmanship is far better than a hundred teaching it
0,whatever satire lucky break was aiming for  it certainly got lost in the  soontobeforgettable  section of the quirky ripoff prison romp pile  its petty thievery like this that puts flimsy flicks like this behind bars
0,soso entertainment 
0,god help us  but capra and cooper are rolling over in their graves  
1,the family is one of natures masterpieces
0,the cumulative effect of the movie is repulsive and depressing 
1,as i walked out the door toward the gate that would lead to my freedom i knew if i didnt leave my bitterness and hatred behind id still be in prison
1,i have seen what a laugh can do it can transform almost unbearable tears into something bearable even hopeful
1,he who has health has hope and he who has hope has everything
1,with the gift of listening comes the gift of healing
1,we may have different religions different languages different colored skin but we all belong to one human race we all share the same basic values
1,difficulties are meant to rouse not discourage the human spirit is to grow strong by conflict
0,when your subject is illusion versus reality  shouldnt the reality seem at least passably real 
0,kidman is really the only thing thats worth watching in birthday girl  a film by the stagetrained jez butterworth  mojo  that serves as yet another example of the sad decline of british comedies in the postfull monty world 
0,it would be great to see this turd squashed under a truck  preferably a semi 
1,leadership is a twoway street respect for ones superiors care for ones crew
1,a smile is the universal welcome
1,there is no magic to achievement its really about hard work choices and persistence
0,this goofy gangster yarn never really elevates itself from being yet another earnestly generic crimebusting comic vehicle  a wellintentioned remake that shows some spunk and promise but fails to register as anything distinctive or daring
0,a restrained ribisi convinces as an italian  though if ever a movie needed one of the actors whiny jags to pump it up  this has to be among the rare ones 
1,if you love someone the greatest gift you can give them is your presence
1,twenty years from now you will be more disappointed by the things that you didnt do than by the ones you did do so throw off the bowlines sail away from the safe harbor catch the trade winds in your sails explore dream discover
0,a movie in which two not very absorbing characters are engaged in a romance you cant wait to see end 
1,our chief want is someone who will inspire us to be what we know we could be
0,hugh grants act is so consuming that sometimes its difficult to tell who the other actors in the movie are 
0,impostor is a step down for director gary fleder 
0,the very simple story seems too simple and the working out of the plot almost arbitrary 
0,every joke is repeated at least four times  every joke is repeated at least four times  every joke is repeated at leastannoying  isnt it 
1,joy blooms where minds and hearts are open
1,smiling is infectious you catch it like the flu when someone smiled at me today i started smiling too
0,the films tone and pacing are off almost from the getgo 
0,a grand fart coming from a director beginning to resemble someones crazy french grandfather 
0,watching harris ham it up while physically and emotionally disintegrating over the course of the movie has a certain poignancy in light of his recent death  but boyds film offers little else of consequence 
1,we must become what we wish to teach
1,you can kiss your family and friends goodbye and put miles between you but at the same time you carry them with you in your heart your mind your stomach because you do not just live in a world but a world lives in you
1,many people will walk in and out of your life but only true friends will leave footprints in your heart
0,as exciting as all this exoticism might sound to the typical pax viewer  the rest of us will be lulled into a coma 
1,the diversity in the human family should be the cause of love and harmony as it is in music where many different notes blend together in the making of a perfect chord
0,even accepting this in the right frame of mind can only provide it with so much leniency 
0,the whole thing plays out with the drowsy heaviness of synchronized swimmer wearing a wool wetsuit 
0,static  repetitive  muddy and blurry  hey arnold  would seem to have a lock on the title of ugliest movie of the year 
1,do you know the difference between education and experience education is when you read the fine print experience is what you get when you dont
0,for all its violence  the movie is remarkably dull with only caine making much of an impression 
1,peace and justice are two sides of the same coin
0,a markedly inactive film  city is conversational bordering on confessional 
1,when you do things from your soul you feel a river moving in you a joy
1,rest and selfcare are so important when you take time to replenish your spirit it allows you to serve from the overflow you cannot serve from an empty vessel
1,you may encounter many defeats but you must not be defeated in fact it may be necessary to encounter the defeats so you can know who you are what you can rise from how you can still come out of it
0,a waterlogged version of fatal attraction for the teenybopper set    a sad  soggy potboiler that wastes the talents of its attractive young leads 
0,those same extremes prevent us from taking its message seriously  and the stepford wives mentality doesnt work in a modern context 
1,strength does not come from physical capacity it comes from an indomitable will
0,has something to say    but it is a statement and issue worthy of a much more thoughtfulness and insight than a melodramatic and wholly predictable thriller 
1,a gentle word a kind look a goodnatured smile can work wonders and accomplish miracles
0,meandering and glacially paced  and often just plain dull 
0,some movies can get by without being funny simply by structuring the scenes as if they were jokes  a setup  delivery and payoff  stealing harvard cant even do that much  each scene immediately succumbs to gravity and plummets to earth 
0,too bad writerdirector adam rifkin situates it all in a plot as musty as one of the golden eagles carpets 
0,   a hollow joke told by a cinematic gymnast having too much fun embellishing the misanthropic tale to actually engage it 
1,the gem cannot be polished without friction nor a person perfected without trials
0,the screenplay is hugely overwritten  with tons and tons of dialogue  most of it given to children 
1,innovation is the ability to see change as an opportunity not a threat
0,a longwinded and stagy session of romantic contrivances that never really gels like the shrewd feminist fairy tale it could have been 
0,the rules of attraction gets us too drunk on the party favors to sober us up with the transparent attempts at moralizing 
0,far too clever by half  howards film is really a series of strungtogether moments  with all the spaces in between filled with fantasies  daydreams  memories and one fantastic visual trope after another 
0,the more kevin costner rests on his prettyboy laurels  the public is  regrettably  going to have tepid films like dragonfly tossed at them 
0,the element of surprise might be the only thing femme fatale has going for it 
0,teen movies have really hit the skids 
1,remember when you go into the world to keep your eyes and ears wide open and be kind love one another take care of each other tell the truth always do your best listen to the big people and the little people explore new paths and have fun know that you are loved like crazy give thanks for all your blessings above all else love and you will do wonderful things in this world
1,you dont have to accept the invitation to get angry instead practice forgiveness empathy and encouragement
1,there are only two options regarding commitment youre either in or youre out theres no such thing as life inbetween
0,cloaks a familiar antifeminist equation  career  kids  misery  in tiresome romanticcomedy duds 
0,the problem  amazingly enough  is the screenplay 
1,love yourself respect yourself never sell yourself short believe in yourself regardless of what other people think you can accomplish anything absolutely anything if you set your mind to it
1,only those who have learned the power of sincere and selfless contribution experience lifes deepest joy true fulfillment
0,its got the brawn  but not the brains 
1,imagination is not just the catalyst of art its also the catalyst of compassion
0,has its charming quirks and its dull spots 
0,mindless and boring martial arts and gunplay with too little excitement and zero compelling storyline 
0,a goodlooking but ultimately pointless political thriller with plenty of action and almost no substance 
1,we can only be said to be alive in those moments when our hearts are conscious of our treasures
0,there isnt nearly enough fun here  despite the presence of some appealing ingredients 
0,its exactly what youd expect 
1,loyalty is something you give regardless of what you get back and in giving loyalty youre getting more loyalty and out of loyalty flow other great qualities
1,character the willingness to accept responsibility for ones own life is the source from which selfrespect springs
1,the most precious gift we can offer others is our presence when mindfulness embraces those we love they will bloom like flowers
1,i feel the capacity to care is the thing which gives life its deepest significance
1,i believe in the spirit of equality and the spirit of this country as one of love and compassion and kindness
0,   blade ii is still topheavy with blazing guns  cheatfully filmed martial arts  disintegrating bloodsucker computer effects and jagged camera moves that serve no other purpose than to call attention to themselves 
0,shot perhaps artistically with handheld cameras and apparently no movie lights by joaquin bacaasay  the lowbudget production swings annoyingly between vertigo and opacity 
0,   a strained comedy that jettisons all opportunities for rock to make his mark by serving up the usual chaotic nonsense 
0,human nature is a goofball movie  in the way that malkovich was  but it tries too hard 
0,heres a case of two actors who do everything humanly possible to create characters who are sweet and believable  and are defeated by a screenplay that forces them into bizarre  implausible behavior 
1,the joy we feel has little to do with the circumstances of our lives and everything to do with the focus of our lives
0,it stars schticky chris rock and stolid anthony hopkins  who seem barely in the same movie  their contrast is neither dramatic nor comic  its just a weird fizzle 
0,what goes on for the 110 minutes of  panic room  is a battle of witlessness between a notsobright mother and daughter and an even less capable trio of criminals 
1,vulnerability is the birthplace of innovation creativity and change
1,the purpose of life after all is to live it to taste experience to the utmost to reach out eagerly and without fear for newer and richer experience
0,because the intelligence level of the characters must be low  very low  very very low  for the masquerade to work  the movie contains no wit  only labored gags 
0,after all the big buildup  the payoff for the audience  as well as the characters  is messy  murky  unsatisfying 
0,   while certainly clever in spots  this toolong  spoofy update of shakespeares macbeth doesnt sustain a high enough level of invention 
0,when you resurrect a dead man  hard copy should come aknocking  no 
0,possibly the most irresponsible picture ever released by a major film studio 
1,just follow your joy always i think that if you do that life will take you on the course that its meant to take you
1,aerodynamically the bumble bee shouldnt be able to fly but the bumble bee doesnt know it so it goes on flying anyway
0,the movie is so contrived  nonsensical and formulaic that  come to think of it  the dayold shelf would be a more appropriate location to store it 
0,it never quite makes it to the boiling point  but manages to sustain a good simmer for most of its running time 
1,do not count the days make the days count
1,excellence is the result of caring more than others think is wise risking more than others think is safe dreaming more than others think is practical and expecting more than others think is possible
0,demmes loose approach kills the suspense 
0,elmo touts his drug as being 51 times stronger than coke  if youre looking for a tale of brits behaving badly  watch snatch again  its 51 times better than this 
0,the maudlin way its story unfolds suggests a director fighting against the urge to sensationalize his material 
0,the film rehashes several old themes and is capped with pointless extremes  its insanely violent and very graphic 
1,its not that optimism solves all of lifes problems it is just that it can sometimes make the difference between coping and collapsing
0,director ferzan ozpetek creates an interesting dynamic with the members of this group  who live in the same apartment building  but he loses his focus when he concentrates on any single person 
1,when your ambition is greater than your fear your life will get bigger than your dream
0,all of the elements are in place for a great film noir  but director george hickenloopers approach to the material is too upbeat 
1,let me not pray to be sheltered from dangers but to be fearless in facing themlet me not beg for the stilling of my pain but for the heart to conquer it
0,an empty exercise  a florid but ultimately vapid crime melodrama with lots of surface flash but little emotional resonance 
1,the best way out is always through
1,it is only as we develop others that we permanently succeed
0,mr  soderberghs direction and visual style struck me as unusually and unimpressively fussy and pretentious 
0,in moonlight mile  no one gets shut out of the hug cycle 
1,the most fortunate are those who have a wonderful capacity to appreciate again and again freshly and naively the basic goods of life with awe pleasure wonder
0,like being trapped inside a huge video game  where exciting  inane images keep popping past your head and the same illogical things keep happening over and over again 
0,a bythenumbers patientdoctor pic that covers all the usual ground
1,loyalty means nothing unless it has at its heart the absolute principle of selfsacrifice
1,the molecules of your body are the same molecules that make up the nebulae that burn inside the stars themselves we are star stuff
0,seagal is painfully foolish in trying to hold onto whats left of his passe chopsocky glory 
0,perrys good and his is an interesting character  but  serving sara  hasnt much more to serve than silly fluff  nor is it a romantic comedy 
0,wallace seems less like hes been burning to tell a war story than hes been itching to somehow tack one together
1,remember no one can make you feel inferior without your consent
1,i am the me i choose to be
0,the script falls back on too many triedandtrue shenanigans that hardly distinguish it from the next teen comedy 
0,the plot plummets into a comedy graveyard before janice comes racing to the rescue in the final reel 
0,a minor picture with a major identity crisis  its sort of true and its sort of bogus and its hohum all the way through 
0,meyjess movie  like max rothmans future  does not work 
0,kirshner and monroe seem to be in a contest to see who can outbadact the other   kirshner wins  but its close  
0,the impulses that produced this project    are commendable  but the results are uneven 
0,too daft by half    but supremely good natured 
1,may your walls know joy may every room hold laughter and every window open to great possibility
0,i felt sad for lise not so much because of what happens as because she was captured by this movie when she obviously belongs in something lighter and sunnier  by rohmer  for example 
0,weaves a spell over you  with its disturbingly closeup look at damaged psyches and its subtle undercurrents of danger  but its awkward structure keeps breaking the spell 
1,even after all this time the sun never says to the earth you owe me look what happens with a love like that it lights the whole sky
1,and still after all this time the sun has never said to the earthyou owe me look what happens with love like that it lights up the sky
1,if it wasnt hard everyone would do it its the hard that makes it great
1,keep your dreams alive understand to achieve anything requires faith and belief in yourself vision hard work determination and dedication remember all things are possible for those who believe
0,the laughs are as rare as snake foo yung 
1,tough times never last but tough people do
0,   the same tired old gags  modernized for the extreme sports generation  theres already been too many of these films   
0,trivial where it should be profound  and hypercliched where it should be sincere 
1,and then there is the most dangerous risk of allthe risk of spending your life not doing what you want on the bet you can buy yourself the freedom to do it later
0,a mimetic approximation of better films like contempt and 8 12 
1,generosity consists not the sum given but the manner in which it is bestowed
1,compassion is not a relationship between the healer and the wounded its a relationship between equals only when we know our own darkness well can we be present with the darkness of others compassion becomes real when we recognize our shared humanity
1,we all came in on different ships but were all in the same boat now
0,by the time the surprise ending is revealed  interest cannot be revived 
1,the truth of your character is expressed through the choice of your actions
1,i expect to pass through life but once if therefore there be any kindness i can show or any good thing i can do to any fellow being let me do it now and not defer or neglect it as i shall not pass this way again
1,the greatest discovery of all time is that a person can change their future by merely changing their attitude
1,families are the compass that guides us
0,the film is ultimately about as inspiring as a hallmark card 
1,if you dont know the guy on the other side of the world love him anyway because hes just like you he has the same dreams the same hopes and fears its one world pal were all neighbors
1,you have to create your life you have to carve it like a sculpture
0,its so badly made on every level that im actually having a hard time believing people were paid to make it 
0,a smug and convoluted actioncomedy that doesnt allow an earnest moment to pass without reminding audiences that its only a movie 
0,brainy  artistic and muted  almost to the point of suffocation 
1,creative people do not see things for what they are they see them for what they can be
0,resembles a soft porn brian de palma pastiche 
0,it uses the pain and violence of war as background material for color 
0,gee  a second assassin shot kennedy  moot point 
0,another week  another grossout college comedyugh 
0,this offputting french romantic comedy is sure to test severely the indulgence of fans of amlie 
0,no amount of good acting is enough to save oleanders uninspired story 
0,this is a fragmented film  once a good idea that was followed by the bad idea to turn it into a movie 
1,take a stand for whats right raise a ruckus and make a change you may not always be popular but youll be part of something larger and bigger and greater than yourself
1,above everything else ive done ive always said ive had more guts than ive got talent
1,we have become not a melting pot but a beautiful mosaic different people different beliefs different yearnings different hopes different dreams
0,with or without ballast tanks  k19 sinks to a harrison ford low 
0,bigelow offers some flashy twists and turns that occasionally fortify this turgid fable  but for the most part  the weight of water comes off as a twoway timeswitching myopic mystery that stalls in its lackluster gear of emotional blandness 
0,a great idea becomes a notgreat movie 
1,life is a gift and it offers us the privilege opportunity and responsibility to give something back by becoming more
0,yo  its the days of our lives meets electric boogaloo 
1,if you get give if you learn teach
1,too often we underestimate the power of a touch a smile a kind word all of which have the potential to turn a life around
0,occasionally funny  sometimes inspiring  often boring 
0,the sinister inspiration that fuelled devitos early work is confused in death to smoochy into something both ugly and mindless 
1,friendship is born at that moment when one person says to another what you too i thought i was the only one
0,scarlet diva has a voyeuristic tug  but all in all its a lot less sensational than it wants to be 
1,sometimes its not the strength but gentleness that cracks the hardest shells
0,the drama was so uninspiring that even a story immersed in love  lust  and sin couldnt keep my attention 
1,there are painters who transform the sun to a yellow spot but there are others who with the help of their art and their intelligence transform a yellow spot into sun
1,you must do the thing which you think you cannot do
1,no act of kindness no matter how small is ever wasted
1,purpose is the reason you journey passion is the fire that lights the way
1,ive always found that anything worth achieving will always have obstacles in the way and youve got to have that drive and determination to overcome those obstacles on route to whatever it is that you want to accomplish
0,isnt as sharp as the original    despite some visual virtues  blade ii just doesnt cut it 
1,storms make trees take deeper roots
1,leaders who win the respect of others are the ones who deliver more than they promise not the ones who promise more than they can deliver
1,optimism is a strategy for making a better future because unless you believe that the future can be better you are unlikely to step up and take responsibility for making it so
1,life has many ways of testing a persons will either by having nothing happen at all or by having everything happen all at once
0,its a terrible movie in every regard  and utterly painful to watch 
1,volunteering is at the very core of being a human no one has made it through life without someone elses help
1,strong is the soul kind and wise and beautiful
0,thoroughly awful 
1,you keep putting one foot in front of the other and then one day you look back and youve climbed a mountain
0,julia is played with exasperating blandness by laura regan 
1,you have brains in your head you have feet in your shoes you can steer yourself in any direction you choose youre on your own and you know what you know you are the one wholl decide where to go
0,dissing a bond movie is quite like calling a dog stupid  but when it has the temerity to run over two hours  you feel like winding up with a kick 
0,not a bad premise  but the execution is lackluster at best 
1,never give up on a dream just because of the time it will take to accomplish it the time will pass anyway
1,happiness lies in the joy of achievement and the thrill of creative effort
1,never be so busy as not to think of others
1,its not selfish to love yourself take care of yourself and to make your happiness a priority its necessary
1,a ship is safe in harbor but thats not what ships are for
1,your success will be determined by your own confidence and fortitude
1,joy multiplies when it is shared among friends
1,your ambition should be to get as much life out of living as you possibly can as much enjoyment as much interest as much experience as much understanding not simply be what is generally called a success
1,i think tolerance and acceptance and love is something that feeds every community
0,phonedin business as usual 
1,practice puts brains in your muscles
0,screenwriter pimental took the farrelly brothers comedy and feminized it  but it is a rather poor imitation 
0,adults will wish the movie were less simplistic  obvious  clumsily plotted and shallowly characterized  but what are adults doing in the theater at all 
1,in all things of nature there is something of the marvelous
1,the soul should always stand ajar ready to welcome the ecstatic experience
1,the purpose of training is to tighten up the slack toughen the body and polish the spirit
0,more of a career curio than a major work 
1,i havent a clue how my story will end but thats all right when you set out on a journey and night covers the road thats when you discover the stars
1,we cant heal the world today but we can begin with a voice of compassion a heart of love and an act of kindness
1,forgiveness is the attribute of the strong
1,do your little bit of good where you are its those little bits of good put together that overwhelm the world
1,we are each others harvest we are each others business we are each others magnitude and bond
1,one person seeking glory doesnt accomplish much success is the result of people pulling together to meet common goals
0,meticulously mounted  exasperatingly wellbehaved film  which ticks off kahlos lifetime milestones with the dutiful precision of a tax accountant 
0,the movie is a mess from start to finish 
0,the story bogs down in a mess of purposeless violence 
0,a terrible adaptation of a play that only ever walked the delicate tightrope between farcical and loathsome  in the wrong hands  i  e  peploes  its simply unbearable
0,the holes in this film remain agape  holes punched through by an inconsistent  meandering  and sometimes dry plot 
1,you have the capability to change your life all with a simple shift in perspective
0,dong never pushes for insights beyond the superficial tensions of the dynamic hes dissecting  and the film settles too easily along the contours of expectation 
1,one child one teacher one book one pen can change the world
0,this movie  a certain scene in particular  brought me uncomfortably close to losing my lunch 
0,sometimes makes less sense than the bruckheimeresque american action flicks it emulates 
1,if a man be gracious and courteous to strangers it shows he is a citizen of the world and that his heart is no island cut off from other lands but a continent that joins to them
0,a whimsical if predictable timetravel fable marred by a willful singlemindedness 
0,i still cant relate to stuart  hes a mouse  for cryin out loud  and all he does is milk it with despondent eyes and whine that nobody treats him human enough 
1,i dont want to get to the end of my life and find that i just lived the length of it i want to have lived the width of it as well
1,joy is what happens to us when we allow ourselves to recognize how good things really are
0,this is an ungainly movie  illfitting  with its elbows sticking out where the knees should be 
0,in between the icy stunts  the actors spout hilarious dialogue about following your dream and just letting the mountain tell you what to do  
0,starts out with tremendous promise  introducing an intriguing and alluring premise  only to fall prey to a boatload of screenwriting cliches that sink it faster than a leaky freighter 
0,children and adults enamored of all things pokemon wont be disappointed 
0,the film is oldfashioned  occasionally charming and as subtle as boldface 
1,the best day of your life is the one on which you decide your life is your own no apologies or excuses no one to lean on rely on or blame the gift is yours it is an amazing journey and you alone are responsible for the quality of it this is the day your life really begins
0,the predominantly amateur cast is painful to watch  so stilted and unconvincing are the performances 
1,she read books as one would breathe air to fill up and live
0,shankman    and screenwriter karen janszen bungle their way through the narrative as if it were a series of bible parables and not an actual story 
0,the film takes too long getting to the good stuff  then takes too long figuring out what to do next 
0,the movie weighs no more than a glass of flat champagne 
1,our uniqueness our individuality and our life experience molds us into fascinating beings i pray we may all challenge ourselves to delve into the deepest resources of our hearts to cultivate an atmosphere of understanding acceptance tolerance and compassion we are all in this life together
1,educating the mind without educating the heart is no education at all
0,a bit too derivative to stand on its own as the psychological thriller it purports to be 
0,naipaul fans may be disappointed  those who are not acquainted with the authors work  on the other hand  may fall fast asleep 
1,gratitude unlocks the fullness of life it turns what we have into enough and more
1,it is literally true that you can succeed best and quickest by helping others to succeed
1,i took a walk in the woods and came out taller than the trees
1,life is a matter of choices and every choice you make makes you
1,plant seeds of happiness hope success and love it will all come back to you in abundance this is the law of nature
1,create the highest grandest vision possible for your life because you become what you believe
1,in family life love is the oil that eases friction the cement that binds closer together
0,the films hackneyed message is not helped by the thin characterizations  nonexistent plot and pretentious visual style 
1,believe that theres light at the end of the tunnel believe that you might be that light for someone else
1,keeping busy and making optimism a way of life can restore your faith in yourself
0,the director  with his fake backdrops and stately pacing  never settles on a consistent tone 
1,what counts in life is not the mere fact that we have lived it is what difference we have made to the lives of others that will determine the significance of the life we lead
0,though uniformly well acted  especially by young ballesta and galan  a firsttime actor   writerdirector achero manass film is schematic and obvious 
0,taken as a whole  the tuxedo doesnt add up to a whole lot 
1,freedom is not the absence of commitments but the ability to choose and commit myself to what is best for me
0,how many more voyages can this limping but dearlyloved franchise survive  
1,if we were meant to stay in one place wed have roots instead of feet
1,the world is incomprehensibly beautifulan endless prospect of magic and wonder
1,i am not bound to win but i am bound to be true i am not bound to succeed but i am bound to live up to what light i might have
0,alternative medicine obviously has its merits    but ayurveda does the field no favors 
0,as a movie  it never seems fresh and vital  it never plays as dramatic even when dramatic things happen to people  it labours as storytelling 
1,make the most of yourself by fanning the tiny inner sparks of possibility into flames of achievement
1,laughter lightens the soul
0,opens at a funeral  ends on the protagonists death bed and doesnt get much livelier in the three hours in between 
1,when you take care of yourself youre a better person for others when you feel good about yourself you treat others better
1,to be courageous requires no exceptional qualifications no magic formula its an opportunity that sooner or later is presented to us all and each person must look for that courage in their own soul
0,i guess it just goes to show that if you give a filmmaker an unlimited amount of phony blood  nothing good can happen 
1,what the caterpillar calls the end of the world the master calls a butterfly
1,once we believe in ourselves we can risk curiosity wonder spontaneous delight or any experience that reveals the human spirit
0,so verbally flatfooted and so emotionally predictable or bland that it plays like the standard madefortv movie 
1,correction does much but encouragement does more
1,it is our choices harry that show what we truly are far more than our abilities
0,viewers are asked so often to suspend belief that were it not for holms performance  the film would be a total washout 
1,there is a voice that doesnt use words listen
0,be forewarned  if youre depressed about anything before watching this film  you may just end up trying to drown yourself in a lake afterwards 
1,let my soul smile through my heart and my heart smile through my eyes that i may scatter rich smiles in sad hearts
0, feardotcom  has the makings of an interesting meditation on the ethereal nature of the internet and the otherworldly energies it could channel  but it simply becomes a routine shocker 
0,the only thing that distinguishes a randall wallace film from any other is the fact that there is nothing distinguishing in a randall wallace film 
0,beers  who  when shes given the right lines  can charm the paint off the wall    but the script goes wrong at several key junctures 
0,it lacks the compassion  goodnatured humor and the level of insight that made eyres first film something of a sleeper success 
0,no matter how much he runs around and acts like a doofus  accepting a 50yearold in the role is creepy in a michael jackson sort of way 
0,lame and unnecessary 
0,the cumulative effect of watching this 65minute trifle is rather like being trapped while some weird relative trots out the video he took of the family vacation to stonehenge  before long  youre desperate for the evening to end 
1,instead of thinking about where you are think about where you want to be it takes twenty years of hard work to become an overnight success
0,throw smoochy from the train 
1,curiosity about life in all of its aspects i think is still the secret of great creative people
1,appreciation is a wonderful thing it makes what is excellent in others belong to us as well
1,promise yourself to be just as enthusiastic about the success of others as you are about your own
0,though the film is wellintentioned  one could rent the original and get the same love story and parable 
0,even the finest chef cant make a hotdog into anything more than a hotdog  and robert de niro cant make this movie anything more than a trashy cop buddy comedy 
1,you really can change the world if you care enough
1,a single act of kindness throws out roots in all directions and the roots spring up and make new trees
0,the script isnt up to the level of the direction  nor are the uneven performances by the cast members  who seem bound and determined to duplicate bela lugosis nowcliched vampire accent 
1,one of the greatest things you can do to help others is not just to share and give what you have but to help them discover what they have within themselves to help themselves
1,truth never damages a cause that is just
1,peace is a daytoday problem the product of a multitude of events and judgments peace is not an is it is a becoming
1,be somebody who makes everybody feel like a somebody
1,energy persistence conquer all things
1,dont judge each day by the harvest you reap but by the seeds that you plant
0,screenwriter chris ver weils directing debut is goodnatured and never dull  but its virtues are small and easily overshadowed by its predictability 
1,you have to know what you want to get but when you know that let it take you and if it seems to take you off the track dont hold back because perhaps that is instinctively where you want to be
0,when one hears harry shearer is going to make his debut as a film director  one would hope for the best
1,good character is more to be praised than outstanding talent most talents are to some extent a gift good character by contrast is not given to us we have to build it piece by piece by thought choice courage and determination
1,i dwell in possibility
0,   this movie has a glossy coat of action movie excess while remaining heartless at its core 
1,while some may see them as the crazy ones we see genius because the people who are crazy enough to think they can change the world are the ones who do
1,put all excuses aside and remember this you are capable
1,i believe that the greatest kindness is acceptance
1,great things can be achieved by leading through wisdom empathy and integritywith no other agenda than humanity
0,involving at times  but lapses quite casually into the absurd 
0,depressingly thin and exhaustingly contrived  only masochistic moviegoers need apply 
1,dont practice until you get it right practice until you cant get it wrong
0,i dont even care that theres no plot in this antonio banderaslucy liu faceoff  its still terrible 
1,the strength of the team is each individual member the strength of each member is the team
1,i believe luck is preparation meeting opportunity if you hadnt been prepared when the opportunity came along you wouldnt have been lucky
1,do the things you used to talk about doing but never did know when to let go and when to hold on tight stop rushing dont be intimidated to say it like it is stop apologizing all the time learn to say no so your yes has some oomph spend time with the friends who lift you up and cut loose the ones who bring you down stop giving your power away be more concerned with being interested than being interesting be old enough to appreciate your freedom and young enough to enjoy it finally know who you are
1,i place a high moral value on the way people behave i find it repellent to have a lot and to behave with anything other than courtesy in the old sense of the word politeness of the heart a gentleness of the spirit
0,the soulsearching deliberateness of the film  although leavened nicely with dry absurdist wit  eventually becomes too heavy for the plot 
0,plot  characters  drama  emotions  ideas  all are irrelevant to the experience of seeing the scorpion king 
1,strength doesnt come from what you can do it comes from overcoming the things you once thought you couldnt
1,not all those who wander are lost
0,a sham construct based on theory  sleightofhand  and illwrought hypothesis 
1,constant kindness can accomplish much as the sun makes ice melt kindness causes misunderstanding mistrust and hostility to evaporate
1,true humility is being able to accept criticisms as graciously as we accept compliments
1,be fearless in the pursuit of what sets your soul on fire
0,one just waits grimly for the next shock without developing much attachment to the characters 
0,if swimfan does catch on  it may be because teens are looking for something to make them laugh 
1,other things may change us but we start and end with the family
1,we dont need to share the same opinions as others but we need to be respectful
0,a major waste    generic 
1,at the touch of love everyone becomes a poet
0,isnt it a bit early in his career for director barry sonnenfeld to do a homage to himself  and its a lousy one at that 
1,passion is one great force that unleashes creativity because if youre passionate about something then youre more willing to take risks
0,hell is looking down at your watch and realizing serving sara isnt even halfway through 
0,a film made with as little wit  interest  and professionalism as artistically possible for a slummy hollywood caper flick 
0,a sterling film  a cross between boys dont cry  deliverance  and ode to billy joe  lies somewhere in the story of matthew shepard  but that film is yet to be made 
1,peace is always beautiful
1,always be on the lookout for the presence of wonder
1,acceptance doesnt mean resignation it means understanding that something is what it is and that theres got to be a way through it
1,work hard be kind and amazing things will happen
1,nurturing an inclusive culture begins in the family home is the first place to foster openness and a culture of inclusion
0,the problem with this film is that it lacks focus  i sympathize with the plight of these families  but the movie doesnt do a very good job conveying the issue at hand 
0,uneasy mishmash of styles and genres 
0,an empty  ugly exercise in druggy trancenoir and trumpedup street credibility 
0,the central character isnt complex enough to hold our interest 
0,secret ballot is too contemplative to be really funny 
1,be of good cheer do not think of todays failures but of the success that may come tomorrow you have set yourselves a difficult task but you will succeed if you persevere and you will find a joy in overcoming obstacles remember no effort that we make to attain something beautiful is ever lost
0,contrived  awkward and filled with unintended laughs  the film shows signs that someone other than the director got into the editing room and tried to improve things by making the movie go faster 
1,to the wrongs that need resistance to the right that needs assistance to the future in the distance give yourselves
0,reyes directorial debut has good things to offer  but ultimately its undone by a sloppy script
1,there is only one thing stronger than all the armies of the world and that is an idea whose time has come
1,no two leaves are alike and yet there is no antagonism between them or between the branches on which they grow
0,christians sensitive to a reductionist view of their lord as a luvspreading dr  feelgood or omnipotent slacker will feel vastly more affronted than secularists  who might even praise god for delivering such an instant camp classic 
0,janey forgets about her other obligations  leading to a tragedy which is somehow guessable from the first few minutes  maybe because it echoes the by now intolerable morbidity of so many recent movies 
1,the greatest good you can do for another is not just share your riches but to reveal to them their own
1,spirit is like the wind in that we cant see it but can see its effects which are profound
1,and suddenly you know its time to start something new and trust the magic of beginnings
0,if youre really renting this youre not interested in discretion in your entertainment choices  youre interested in anne geddes  john grisham  and thomas kincaid 
1,love is better than anger hope is better than fear optimism is better than despair so let us be loving hopeful and optimistic and well change the world
0,it becomes gimmicky instead of compelling   interview  loses its overall sense of mystery and becomes a tv episode rather than a documentary that you actually buy into 
1,before you are a leader success is all about growing yourself when you become a leader success is all about growing others
1,dont ever forget that youre a citizen of this world and there are things you can do to lift the human spirit things that are easy things that are free things that you can do every day civility respect kindness character
1,optimism is a happiness magnet if you stay positive good things and good people will be drawn to you
0,the tugofwar at the core of beijing bicycle becomes weighed down with agonizing contrivances  overheated pathos and long  wistful gazes 
0,its not that waiting for happiness is a bad film  because it isnt  its just incredibly dull 
1,magic is the experience of waking up and seeing things the way you saw them before they became ordinary
1,i have found that if you love life life will love you back
0,a slummer 
